Time,NO2,Bat,Temp,Humidity,
02/06/2017 18:42:00,0,4060,31,45,
02/06/2017 18:43:00,1.914,4060,31,44,
02/06/2017 18:44:00,1.914,4060,31,45,
02/06/2017 18:45:00,0,4060,31,45,
02/06/2017 18:46:00,0,4060,31,45,
02/06/2017 18:47:00,0,4060,31,45,
02/06/2017 18:48:00,1.914,4060,31,44,
02/06/2017 18:49:00,1.914,4060,31,44,
02/06/2017 18:50:00,5.742,4060,31,45,
02/06/2017 18:51:00,7.656,4060,30,45,
02/06/2017 18:52:00,1.914,4060,30,46,
02/06/2017 18:53:00,0,4060,30,46,
02/06/2017 18:54:00,0,4060,30,46,
02/06/2017 18:55:00,0,4060,30,46,
02/06/2017 18:56:00,1.914,4060,30,46,
02/06/2017 18:57:00,1.914,4060,30,46,
02/06/2017 18:58:00,1.914,4060,30,45,
02/06/2017 18:59:00,0,4060,30,45,
02/06/2017 19:00:00,1.914,4060,30,46,
02/06/2017 19:01:00,0,4060,30,46,
02/06/2017 19:02:00,0,4060,30,46,
02/06/2017 19:03:00,1.914,4060,30,46,
02/06/2017 19:04:00,0,4060,30,46,
02/06/2017 19:05:00,0,4060,30,46,
02/06/2017 19:06:00,0,4060,30,46,
02/06/2017 19:07:00,0,4060,30,46,
02/06/2017 19:08:00,0,4060,30,46,
02/06/2017 19:09:00,0,4060,30,46,
02/06/2017 19:10:00,1.914,4060,30,46,
02/06/2017 19:11:00,0,4060,30,46,
02/06/2017 19:12:00,0,4060,30,46,
02/06/2017 19:13:00,0,4060,30,46,
02/06/2017 19:14:00,0,4060,30,46,
02/06/2017 19:15:00,0,4060,30,46,
02/06/2017 19:16:00,1.914,4060,30,46,
02/06/2017 19:17:00,0,4060,30,46,
02/06/2017 19:18:00,0,4060,30,46,
02/06/2017 19:19:00,0,4060,30,46,
02/06/2017 19:20:00,0,4060,30,45,
02/06/2017 19:21:00,1.914,4060,30,46,
02/06/2017 19:22:00,0,4060,30,46,
02/06/2017 19:23:00,3.828,4060,30,46,
02/06/2017 19:24:00,0,4060,30,46,
02/06/2017 19:25:00,0,4060,30,46,
02/06/2017 19:26:00,0,4060,30,45,
02/06/2017 19:27:00,0,4060,31,45,
02/06/2017 19:28:00,0,4060,31,44,
02/06/2017 19:29:00,0,4060,31,44,
02/06/2017 19:30:00,0,4060,31,44,
02/06/2017 19:31:00,0,4060,31,43,
02/06/2017 19:32:00,0,4060,31,43,
02/06/2017 19:33:00,0,4060,31,43,
02/06/2017 19:34:00,0,4060,31,42,
02/06/2017 19:35:00,0,4060,31,42,
02/06/2017 19:36:00,0,4060,31,42,
02/06/2017 19:37:00,1.914,4060,31,41,
02/06/2017 19:38:00,24.882,4060,32,42,
02/06/2017 19:39:00,0,4060,32,42,
02/06/2017 19:40:00,0,4060,32,41,
02/06/2017 19:41:00,49.764,4060,32,41,
02/06/2017 19:42:00,5.742,4060,32,42,
02/06/2017 19:43:00,11.484,4060,32,43,
02/06/2017 19:44:00,0,4060,31,44,
02/06/2017 19:45:00,0,4060,31,44,
02/06/2017 19:46:00,0,4060,31,43,
02/06/2017 19:47:00,0,4060,31,42,
02/06/2017 19:48:00,53.592,4060,30,42,
02/06/2017 19:49:00,0,4060,30,44,
02/06/2017 19:50:00,0,4060,30,42,
02/06/2017 19:51:00,32.538,4060,30,42,
02/06/2017 19:52:00,132.066,4060,30,46,
02/06/2017 19:53:00,5.742,4060,30,49,
02/06/2017 19:54:00,0,4060,30,48,
02/06/2017 19:55:00,0,4060,31,47,
02/06/2017 19:56:00,0,4060,31,47,
02/06/2017 19:57:00,1.914,4060,31,46,
02/06/2017 19:58:00,0,4060,31,46,
02/06/2017 19:59:00,0,4060,31,45,
02/06/2017 20:00:00,5.742,4060,31,44,
02/06/2017 20:01:00,7.656,4060,31,44,
02/06/2017 20:02:00,7.656,4060,31,44,
02/06/2017 20:03:00,1.914,4060,31,43,
02/06/2017 20:04:00,5.742,4060,31,43,
02/06/2017 20:05:00,7.656,4060,31,43,
02/06/2017 20:06:00,11.484,4060,31,43,
02/06/2017 20:07:00,13.398,4060,32,42,
02/06/2017 20:08:00,17.226,4060,32,42,
02/06/2017 20:09:00,9.57,4060,32,42,
02/06/2017 20:10:00,9.57,4060,32,42,
02/06/2017 20:11:00,21.054,4060,32,42,
02/06/2017 20:12:00,51.678,4060,32,43,
02/06/2017 20:13:00,11.484,4060,32,44,
02/06/2017 20:14:00,7.656,4060,32,44,
02/06/2017 20:15:00,9.57,4060,32,44,
02/06/2017 20:16:00,11.484,4060,32,44,
02/06/2017 20:17:00,24.882,4060,32,44,
02/06/2017 20:18:00,11.484,4060,32,43,
02/06/2017 20:19:00,17.226,4060,32,43,
02/06/2017 20:20:00,19.14,4060,32,43,
02/06/2017 20:21:00,21.054,4040,32,43,
02/06/2017 20:22:00,24.882,4060,32,43,
02/06/2017 20:23:00,13.398,4040,32,43,
02/06/2017 20:24:00,32.538,4040,32,42,
02/06/2017 20:25:00,24.882,4040,32,43,
02/06/2017 20:26:00,89.958,4040,32,42,
02/06/2017 20:27:00,36.366,4040,32,43,
02/06/2017 20:28:00,45.936,4040,32,42,
02/06/2017 20:29:00,3.828,4040,32,43,
02/06/2017 20:30:00,36.366,4040,32,43,
02/06/2017 20:31:00,38.28,4040,32,44,
02/06/2017 20:32:00,28.71,4040,32,45,
02/06/2017 20:33:00,5.742,4040,32,45,
02/06/2017 20:34:00,7.656,4040,32,45,
02/06/2017 20:35:00,40.194,4040,32,46,
02/06/2017 20:36:00,1.914,4040,32,46,
02/06/2017 20:37:00,0,4040,32,43,
02/06/2017 20:38:00,1.914,4040,32,44,
02/06/2017 20:39:00,19.14,4040,32,44,
02/06/2017 20:40:00,84.216,4040,32,45,
02/06/2017 20:41:00,5.742,4040,32,46,
02/06/2017 20:42:00,21.054,4040,32,44,
02/06/2017 20:43:00,0,4040,32,42,
02/06/2017 20:44:00,114.84,4040,32,41,
02/06/2017 20:45:00,0,4040,32,42,
02/06/2017 20:46:00,1.914,4040,32,40,
02/06/2017 20:47:00,13.398,4040,32,40,
02/06/2017 20:48:00,3.828,4040,32,40,
02/06/2017 20:49:00,11.484,4040,32,39,
02/06/2017 20:50:00,11.484,4040,32,40,
02/06/2017 20:51:00,9.57,4040,32,40,
02/06/2017 20:52:00,11.484,4040,32,40,
02/06/2017 20:53:00,11.484,4040,32,40,
02/06/2017 20:54:00,9.57,4040,32,40,
02/06/2017 20:55:00,7.656,4040,32,40,
02/06/2017 20:56:00,9.57,4040,32,40,
02/06/2017 20:57:00,7.656,4040,32,40,
02/06/2017 20:58:00,7.656,4040,32,40,
02/06/2017 20:59:00,3.828,4040,32,40,
02/06/2017 21:00:00,5.742,4040,32,40,
02/06/2017 21:01:00,7.656,4040,32,40,
02/06/2017 21:02:00,7.656,4040,31,41,
02/06/2017 21:03:00,9.57,4040,31,41,
02/06/2017 21:04:00,5.742,4040,31,41,
02/06/2017 21:05:00,5.742,4040,31,41,
02/06/2017 21:06:00,5.742,4040,32,41,
02/06/2017 21:07:00,3.828,4040,32,41,
02/06/2017 21:08:00,5.742,4040,32,41,
02/06/2017 21:09:00,206.712,4200,32,44,
02/06/2017 21:10:00,0,4440,33,42,
02/06/2017 21:11:00,0,4460,33,37,
02/06/2017 21:12:00,0,4420,34,35,
02/06/2017 21:13:00,0,4460,34,35,
02/06/2017 21:14:00,0,4420,34,35,
02/06/2017 21:15:00,1.914,4440,34,35,
02/06/2017 21:16:00,1.914,4460,34,35,
02/06/2017 21:17:00,1.914,4460,34,34,
02/06/2017 21:18:00,3.828,4460,34,34,
02/06/2017 21:19:00,3.828,4440,34,34,
02/06/2017 21:20:00,1.914,4460,34,34,
02/06/2017 21:21:00,3.828,4480,34,34,
02/06/2017 21:22:00,3.828,4460,34,34,
02/06/2017 21:23:00,3.828,4480,34,34,
02/06/2017 21:24:00,3.828,4480,34,34,
02/06/2017 21:25:00,11.484,4480,34,34,
02/06/2017 21:26:00,1.914,4500,34,34,
02/06/2017 21:27:00,3.828,4500,34,34,
02/06/2017 21:28:00,3.828,4500,34,34,
02/06/2017 21:29:00,1.914,4480,34,34,
02/06/2017 21:30:00,1.914,4520,34,34,
02/06/2017 21:31:00,5.742,4500,34,34,
02/06/2017 21:32:00,3.828,4500,34,34,
02/06/2017 21:33:00,1.914,4520,34,34,
02/06/2017 21:34:00,1.914,4540,34,34,
02/06/2017 21:35:00,1.914,4520,34,34,
02/06/2017 21:36:00,1.914,4540,34,34,
02/06/2017 21:37:00,1.914,4540,34,34,
02/06/2017 21:38:00,1.914,4540,34,34,
02/06/2017 21:39:00,1.914,4540,34,34,
02/06/2017 21:40:00,1.914,4540,34,34,
02/06/2017 21:41:00,1.914,4540,34,34,
02/06/2017 21:42:00,1.914,4540,34,34,
02/06/2017 21:43:00,1.914,4560,33,34,
02/06/2017 21:44:00,1.914,4540,33,34,
02/06/2017 21:45:00,1.914,4560,33,34,
02/06/2017 21:46:00,0,4560,33,34,
02/06/2017 21:47:00,1.914,4560,33,34,
02/06/2017 21:48:00,1.914,4560,33,34,
02/06/2017 21:49:00,3.828,4560,33,34,
02/06/2017 21:50:00,3.828,4560,33,34,
02/06/2017 21:51:00,3.828,4560,33,34,
02/06/2017 21:52:00,1.914,4560,33,34,
02/06/2017 21:53:00,5.742,4580,33,34,
02/06/2017 21:54:00,3.828,4600,33,34,
02/06/2017 21:55:00,3.828,4580,33,34,
02/06/2017 21:56:00,1.914,4580,33,34,
02/06/2017 21:57:00,1.914,4580,33,34,
02/06/2017 21:58:00,1.914,4600,33,35,
02/06/2017 21:59:00,1.914,4600,33,35,
02/06/2017 22:00:00,1.914,4620,33,35,
02/06/2017 22:01:00,1.914,4620,33,35,
02/06/2017 22:02:00,1.914,4600,33,35,
02/06/2017 22:03:00,1.914,4620,32,36,
02/06/2017 22:04:00,1.914,4620,32,36,
02/06/2017 22:05:00,1.914,4620,32,36,
02/06/2017 22:06:00,7.656,4620,32,36,
02/06/2017 22:07:00,5.742,4640,32,36,
02/06/2017 22:08:00,7.656,4640,32,36,
02/06/2017 22:09:00,9.57,4620,32,36,
02/06/2017 22:10:00,7.656,4620,32,37,
02/06/2017 22:11:00,3.828,4640,32,37,
02/06/2017 22:12:00,5.742,4640,32,37,
02/06/2017 22:13:00,7.656,4640,32,37,
02/06/2017 22:14:00,5.742,4640,32,37,
02/06/2017 22:15:00,7.656,4640,32,37,
02/06/2017 22:16:00,7.656,4640,32,37,
02/06/2017 22:17:00,7.656,4640,32,37,
02/06/2017 22:18:00,5.742,4640,32,37,
02/06/2017 22:19:00,3.828,4640,32,37,
02/06/2017 22:20:00,5.742,4640,32,37,
02/06/2017 22:21:00,3.828,4640,32,37,
02/06/2017 22:22:00,3.828,4640,32,38,
02/06/2017 22:23:00,3.828,4640,32,38,
02/06/2017 22:24:00,3.828,4640,32,38,
02/06/2017 22:25:00,3.828,4640,31,38,
02/06/2017 22:26:00,3.828,4640,31,38,
02/06/2017 22:27:00,1.914,4640,31,38,
02/06/2017 22:28:00,3.828,4640,31,38,
02/06/2017 22:29:00,3.828,4640,31,38,
02/06/2017 22:30:00,3.828,4640,31,38,
02/06/2017 22:31:00,3.828,4640,31,38,
02/06/2017 22:32:00,5.742,4640,31,38,
02/06/2017 22:33:00,3.828,4640,31,38,
02/06/2017 22:34:00,3.828,4640,31,38,
02/06/2017 22:35:00,5.742,4640,31,38,
02/06/2017 22:36:00,3.828,4640,31,38,
02/06/2017 22:37:00,5.742,4640,31,38,
02/06/2017 22:38:00,7.656,4640,31,38,
02/06/2017 22:39:00,3.828,4640,31,38,
02/06/2017 22:40:00,3.828,4640,31,39,
02/06/2017 22:41:00,5.742,4640,31,39,
02/06/2017 22:42:00,7.656,4640,31,39,
02/06/2017 22:43:00,5.742,4640,31,39,
02/06/2017 22:44:00,3.828,4640,31,39,
02/06/2017 22:45:00,3.828,4640,31,39,
02/06/2017 22:46:00,5.742,4340,31,39,
02/06/2017 22:47:00,9.57,4460,31,40,
02/06/2017 22:48:00,15.312,4640,31,40,
02/06/2017 22:49:00,13.398,4640,31,40,
02/06/2017 22:50:00,1.914,4620,31,40,
02/06/2017 22:51:00,3.828,4620,31,40,
02/06/2017 22:52:00,9.57,4620,31,40,
02/06/2017 22:53:00,0,4640,31,39,
02/06/2017 22:54:00,1.914,4640,31,39,
02/06/2017 22:55:00,5.742,4640,31,39,
02/06/2017 22:56:00,5.742,4640,31,39,
02/06/2017 22:57:00,3.828,4640,31,39,
02/06/2017 22:58:00,3.828,4640,31,39,
02/06/2017 22:59:00,9.57,4640,31,39,
02/06/2017 23:00:00,9.57,4640,31,39,
02/06/2017 23:01:00,15.312,4640,31,39,
02/06/2017 23:02:00,11.484,4640,31,39,
02/06/2017 23:03:00,15.312,4640,31,39,
02/06/2017 23:04:00,15.312,4640,31,39,
02/06/2017 23:05:00,11.484,4640,31,39,
02/06/2017 23:06:00,13.398,4640,31,39,
02/06/2017 23:07:00,7.656,4640,31,39,
02/06/2017 23:08:00,3.828,4640,31,39,
02/06/2017 23:09:00,9.57,4640,31,38,
02/06/2017 23:10:00,9.57,4640,31,38,
02/06/2017 23:11:00,7.656,4640,31,39,
02/06/2017 23:12:00,7.656,4640,31,39,
02/06/2017 23:13:00,9.57,4640,31,39,
02/06/2017 23:14:00,9.57,4640,31,39,
02/06/2017 23:15:00,11.484,4640,31,39,
02/06/2017 23:16:00,11.484,4640,31,39,
02/06/2017 23:17:00,9.57,4640,31,39,
02/06/2017 23:18:00,11.484,4640,31,39,
02/06/2017 23:19:00,11.484,4640,31,39,
02/06/2017 23:20:00,11.484,4640,31,39,
02/06/2017 23:21:00,13.398,4640,31,39,
02/06/2017 23:22:00,21.054,4640,31,39,
02/06/2017 23:23:00,15.312,4640,31,39,
02/06/2017 23:24:00,9.57,4640,31,39,
02/06/2017 23:25:00,11.484,4640,31,39,
02/06/2017 23:26:00,9.57,4640,31,39,
02/06/2017 23:27:00,15.312,4640,31,39,
02/06/2017 23:28:00,13.398,4640,31,39,
02/06/2017 23:29:00,28.71,4640,31,39,
02/06/2017 23:30:00,11.484,4640,31,40,
02/06/2017 23:31:00,9.57,4640,31,39,
02/06/2017 23:32:00,11.484,4640,31,39,
02/06/2017 23:33:00,11.484,4640,31,39,
02/06/2017 23:34:00,11.484,4640,31,39,
02/06/2017 23:35:00,13.398,4640,31,39,
02/06/2017 23:36:00,13.398,4640,31,39,
02/06/2017 23:37:00,11.484,4640,31,39,
02/06/2017 23:38:00,7.656,4640,31,39,
02/06/2017 23:39:00,9.57,4640,31,39,
02/06/2017 23:40:00,15.312,4640,31,39,
02/06/2017 23:41:00,9.57,4640,31,39,
02/06/2017 23:42:00,9.57,4640,31,39,
02/06/2017 23:43:00,11.484,4640,31,39,
02/06/2017 23:44:00,11.484,4640,31,39,
02/06/2017 23:45:00,9.57,4640,31,39,
02/06/2017 23:46:00,9.57,4640,31,39,
02/06/2017 23:47:00,13.398,4640,31,39,
02/06/2017 23:48:00,9.57,4640,31,39,
02/06/2017 23:49:00,9.57,4640,31,39,
02/06/2017 23:50:00,13.398,4640,31,39,
02/06/2017 23:51:00,11.484,4640,31,39,
02/06/2017 23:52:00,13.398,4640,31,40,
02/06/2017 23:53:00,13.398,4640,31,40,
02/06/2017 23:54:00,11.484,4640,31,40,
02/06/2017 23:55:00,7.656,4640,31,40,
02/06/2017 23:56:00,7.656,4640,31,40,
02/06/2017 23:57:00,5.742,4640,31,40,
02/06/2017 23:58:00,7.656,4640,31,40,
02/06/2017 23:59:00,5.742,4640,31,40,
03/06/2017 00:00:00,9.57,4640,31,39,
03/06/2017 00:01:00,7.656,4640,31,39,
03/06/2017 00:02:00,5.742,4640,31,39,
03/06/2017 00:03:00,3.828,4640,31,39,
03/06/2017 00:04:00,5.742,4640,31,39,
03/06/2017 00:05:00,3.828,4640,31,39,
03/06/2017 00:06:00,5.742,4640,31,39,
03/06/2017 00:07:00,5.742,4640,31,39,
03/06/2017 00:08:00,7.656,4640,31,39,
03/06/2017 00:09:00,3.828,4640,31,40,
03/06/2017 00:10:00,5.742,4640,31,39,
03/06/2017 00:11:00,3.828,4640,31,39,
03/06/2017 00:12:00,3.828,4640,31,39,
03/06/2017 00:13:00,5.742,4640,31,39,
03/06/2017 00:14:00,5.742,4640,31,39,
03/06/2017 00:15:00,5.742,4640,31,40,
03/06/2017 00:16:00,7.656,4640,31,40,
03/06/2017 00:17:00,5.742,4640,31,40,
03/06/2017 00:18:00,3.828,4640,31,40,
03/06/2017 00:19:00,5.742,4640,31,40,
03/06/2017 00:20:00,5.742,4640,31,39,
03/06/2017 00:21:00,5.742,4640,31,40,
03/06/2017 00:22:00,5.742,4640,31,39,
03/06/2017 00:23:00,5.742,4640,31,39,
03/06/2017 00:24:00,5.742,4640,31,39,
03/06/2017 00:25:00,5.742,4640,31,39,
03/06/2017 00:26:00,9.57,4640,31,39,
03/06/2017 00:27:00,9.57,4640,31,39,
03/06/2017 00:28:00,5.742,4640,31,39,
03/06/2017 00:29:00,7.656,4640,31,39,
03/06/2017 00:30:00,7.656,4640,31,39,
03/06/2017 00:31:00,5.742,4640,31,39,
03/06/2017 00:32:00,7.656,4640,31,39,
03/06/2017 00:33:00,3.828,4640,31,39,
03/06/2017 00:34:00,5.742,4640,31,39,
03/06/2017 00:35:00,7.656,4640,31,39,
03/06/2017 00:36:00,7.656,4640,31,39,
03/06/2017 00:37:00,3.828,4640,31,39,
03/06/2017 00:38:00,5.742,4640,31,39,
03/06/2017 00:39:00,5.742,4640,31,39,
03/06/2017 00:40:00,5.742,4640,31,39,
03/06/2017 00:41:00,11.484,4640,31,39,
03/06/2017 00:42:00,5.742,4640,31,40,
03/06/2017 00:43:00,7.656,4640,31,40,
03/06/2017 00:44:00,7.656,4640,31,40,
03/06/2017 00:45:00,3.828,4640,31,40,
03/06/2017 00:46:00,5.742,4640,31,40,
03/06/2017 00:47:00,7.656,4640,31,40,
03/06/2017 00:48:00,5.742,4640,31,40,
03/06/2017 00:49:00,3.828,4640,31,40,
03/06/2017 00:50:00,1.914,4640,31,40,
03/06/2017 00:51:00,5.742,4640,31,40,
03/06/2017 00:52:00,3.828,4640,31,40,
03/06/2017 00:53:00,5.742,4640,31,40,
03/06/2017 00:54:00,3.828,4640,31,40,
03/06/2017 00:55:00,3.828,4640,31,40,
03/06/2017 00:56:00,3.828,4640,31,40,
03/06/2017 00:57:00,5.742,4640,31,40,
03/06/2017 00:58:00,3.828,4640,31,40,
03/06/2017 00:59:00,3.828,4640,31,40,
03/06/2017 01:00:00,5.742,4640,31,40,
03/06/2017 01:01:00,3.828,4640,31,40,
03/06/2017 01:02:00,7.656,4640,31,40,
03/06/2017 01:03:00,5.742,4640,31,40,
03/06/2017 01:04:00,3.828,4640,31,40,
03/06/2017 01:05:00,3.828,4640,31,40,
03/06/2017 01:06:00,5.742,4640,31,40,
03/06/2017 01:07:00,5.742,4640,31,40,
03/06/2017 01:08:00,3.828,4640,31,40,
03/06/2017 01:09:00,5.742,4640,31,40,
03/06/2017 01:10:00,3.828,4640,31,40,
03/06/2017 01:11:00,3.828,4640,31,40,
03/06/2017 01:12:00,3.828,4640,31,40,
03/06/2017 01:13:00,3.828,4640,31,40,
03/06/2017 01:14:00,3.828,4640,31,40,
03/06/2017 01:15:00,3.828,4640,31,40,
03/06/2017 01:16:00,5.742,4640,31,40,
03/06/2017 01:17:00,5.742,4640,31,40,
03/06/2017 01:18:00,5.742,4640,31,40,
03/06/2017 01:19:00,3.828,4640,31,40,
03/06/2017 01:20:00,3.828,4640,31,40,
03/06/2017 01:21:00,3.828,4640,31,40,
03/06/2017 01:22:00,3.828,4640,31,40,
03/06/2017 01:23:00,1.914,4640,31,40,
03/06/2017 01:24:00,1.914,4640,31,40,
03/06/2017 01:25:00,3.828,4640,31,40,
03/06/2017 01:26:00,1.914,4640,31,40,
03/06/2017 01:27:00,3.828,4640,31,40,
03/06/2017 01:28:00,1.914,4640,31,40,
03/06/2017 01:29:00,1.914,4640,31,40,
03/06/2017 01:30:00,3.828,4640,31,40,
03/06/2017 01:31:00,1.914,4640,31,40,
03/06/2017 01:32:00,1.914,4640,31,40,
03/06/2017 01:33:00,3.828,4640,31,40,
03/06/2017 01:34:00,1.914,4640,31,40,
03/06/2017 01:35:00,3.828,4640,31,40,
03/06/2017 01:36:00,1.914,4640,31,40,
03/06/2017 01:37:00,0,4640,31,40,
03/06/2017 01:38:00,3.828,4640,31,40,
03/06/2017 01:39:00,1.914,4640,31,40,
03/06/2017 01:40:00,3.828,4640,31,40,
03/06/2017 01:41:00,1.914,4640,31,40,
03/06/2017 01:42:00,1.914,4640,31,40,
03/06/2017 01:43:00,1.914,4640,31,40,
03/06/2017 01:44:00,1.914,4640,31,40,
03/06/2017 01:45:00,1.914,4640,31,40,
03/06/2017 01:46:00,1.914,4640,31,40,
03/06/2017 01:47:00,1.914,4640,31,40,
03/06/2017 01:48:00,1.914,4640,31,40,
03/06/2017 01:49:00,1.914,4640,31,40,
03/06/2017 01:50:00,1.914,4640,31,40,
03/06/2017 01:51:00,1.914,4640,31,40,
03/06/2017 01:52:00,3.828,4640,31,40,
03/06/2017 01:53:00,1.914,4640,31,40,
03/06/2017 01:54:00,3.828,4640,31,41,
03/06/2017 01:55:00,1.914,4640,31,41,
03/06/2017 01:56:00,1.914,4640,31,41,
03/06/2017 01:57:00,3.828,4640,31,41,
03/06/2017 01:58:00,1.914,4640,31,41,
03/06/2017 01:59:00,1.914,4640,31,41,
03/06/2017 02:00:00,1.914,4640,31,41,
03/06/2017 02:01:00,1.914,4640,31,41,
03/06/2017 02:02:00,1.914,4640,31,41,
03/06/2017 02:03:00,1.914,4640,31,41,
03/06/2017 02:04:00,1.914,4640,31,41,
03/06/2017 02:05:00,1.914,4640,31,41,
03/06/2017 02:06:00,1.914,4640,31,41,
03/06/2017 02:07:00,3.828,4640,31,41,
03/06/2017 02:08:00,1.914,4640,31,41,
03/06/2017 02:09:00,0,4640,31,41,
03/06/2017 02:10:00,3.828,4640,31,41,
03/06/2017 02:11:00,0,4640,31,41,
03/06/2017 02:12:00,1.914,4640,31,41,
03/06/2017 02:13:00,1.914,4640,31,41,
03/06/2017 02:14:00,1.914,4640,31,41,
03/06/2017 02:15:00,1.914,4640,31,41,
03/06/2017 02:16:00,1.914,4640,31,41,
03/06/2017 02:17:00,1.914,4640,31,41,
03/06/2017 02:18:00,3.828,4640,31,41,
03/06/2017 02:19:00,1.914,4640,31,41,
03/06/2017 02:20:00,1.914,4640,31,41,
03/06/2017 02:21:00,3.828,4640,31,41,
03/06/2017 02:22:00,1.914,4640,31,41,
03/06/2017 02:23:00,1.914,4640,31,41,
03/06/2017 02:24:00,1.914,4640,31,41,
03/06/2017 02:25:00,1.914,4640,31,41,
03/06/2017 02:26:00,0,4640,31,41,
03/06/2017 02:27:00,1.914,4640,31,41,
03/06/2017 02:28:00,0,4640,31,41,
03/06/2017 02:29:00,1.914,4640,31,41,
03/06/2017 02:30:00,1.914,4640,31,41,
03/06/2017 02:31:00,1.914,4640,31,41,
03/06/2017 02:32:00,1.914,4640,31,41,
03/06/2017 02:33:00,1.914,4640,31,41,
03/06/2017 02:34:00,1.914,4640,31,41,
03/06/2017 02:35:00,0,4640,31,40,
03/06/2017 02:36:00,3.828,4640,31,40,
03/06/2017 02:37:00,3.828,4640,31,40,
03/06/2017 02:38:00,1.914,4640,31,40,
03/06/2017 02:39:00,3.828,4640,31,40,
03/06/2017 02:40:00,1.914,4640,31,40,
03/06/2017 02:41:00,0,4640,31,40,
03/06/2017 02:42:00,3.828,4640,31,40,
03/06/2017 02:43:00,1.914,4640,31,40,
03/06/2017 02:44:00,0,4640,31,40,
03/06/2017 02:45:00,3.828,4640,31,40,
03/06/2017 02:46:00,3.828,4640,31,40,
03/06/2017 02:47:00,1.914,4640,31,40,
03/06/2017 02:48:00,1.914,4640,31,40,
03/06/2017 02:49:00,1.914,4640,31,40,
03/06/2017 02:50:00,1.914,4640,31,40,
03/06/2017 02:51:00,1.914,4640,31,40,
03/06/2017 02:52:00,0,4640,31,40,
03/06/2017 02:53:00,1.914,4640,31,40,
03/06/2017 02:54:00,1.914,4640,31,40,
03/06/2017 02:55:00,1.914,4640,31,41,
03/06/2017 02:56:00,1.914,4640,31,40,
03/06/2017 02:57:00,3.828,4640,31,40,
03/06/2017 02:58:00,1.914,4640,31,41,
03/06/2017 02:59:00,1.914,4640,31,41,
03/06/2017 03:00:00,3.828,4640,31,41,
03/06/2017 03:01:00,1.914,4640,31,41,
03/06/2017 03:02:00,3.828,4640,31,41,
03/06/2017 03:03:00,1.914,4640,31,41,
03/06/2017 03:04:00,0,4640,31,41,
03/06/2017 03:05:00,3.828,4640,31,41,
03/06/2017 03:06:00,0,4640,31,41,
03/06/2017 03:07:00,1.914,4640,31,41,
03/06/2017 03:08:00,0,4640,31,41,
03/06/2017 03:09:00,1.914,4640,31,41,
03/06/2017 03:10:00,0,4640,31,41,
03/06/2017 03:11:00,1.914,4640,31,41,
03/06/2017 03:12:00,1.914,4640,31,41,
03/06/2017 03:13:00,0,4640,31,41,
03/06/2017 03:14:00,0,4640,31,41,
03/06/2017 03:15:00,0,4640,31,41,
03/06/2017 03:16:00,1.914,4640,31,41,
03/06/2017 03:17:00,1.914,4640,31,41,
03/06/2017 03:18:00,0,4640,31,41,
03/06/2017 03:19:00,1.914,4640,31,41,
03/06/2017 03:20:00,1.914,4640,31,41,
03/06/2017 03:21:00,1.914,4640,31,41,
03/06/2017 03:22:00,0,4640,31,41,
03/06/2017 03:23:00,1.914,4640,31,41,
03/06/2017 03:24:00,0,4640,31,41,
03/06/2017 03:25:00,1.914,4640,31,41,
03/06/2017 03:26:00,1.914,4640,31,41,
03/06/2017 03:27:00,1.914,4640,31,41,
03/06/2017 03:28:00,1.914,4640,31,41,
03/06/2017 03:29:00,1.914,4640,31,41,
03/06/2017 03:30:00,1.914,4640,31,41,
03/06/2017 03:31:00,1.914,4640,31,41,
03/06/2017 03:32:00,0,4640,31,41,
03/06/2017 03:33:00,1.914,4640,31,41,
03/06/2017 03:34:00,1.914,4640,31,41,
03/06/2017 03:35:00,0,4640,31,41,
03/06/2017 03:36:00,1.914,4640,31,41,
03/06/2017 03:37:00,1.914,4640,31,41,
03/06/2017 03:38:00,1.914,4640,31,41,
03/06/2017 03:39:00,1.914,4640,31,41,
03/06/2017 03:40:00,3.828,4640,31,41,
03/06/2017 03:41:00,1.914,4640,31,41,
03/06/2017 03:42:00,1.914,4640,31,41,
03/06/2017 03:43:00,1.914,4640,31,41,
03/06/2017 03:44:00,1.914,4640,31,41,
03/06/2017 03:45:00,1.914,4640,31,41,
03/06/2017 03:46:00,1.914,4640,31,41,
03/06/2017 03:47:00,1.914,4640,31,41,
03/06/2017 03:48:00,0,4640,31,41,
03/06/2017 03:49:00,1.914,4640,31,41,
03/06/2017 03:50:00,1.914,4640,31,41,
03/06/2017 03:51:00,1.914,4640,31,41,
03/06/2017 03:52:00,1.914,4640,31,41,
03/06/2017 03:53:00,1.914,4640,31,41,
03/06/2017 03:54:00,1.914,4640,31,41,
03/06/2017 03:55:00,1.914,4640,31,41,
03/06/2017 03:56:00,0,4640,31,41,
03/06/2017 03:57:00,1.914,4640,31,41,
03/06/2017 03:58:00,1.914,4640,31,41,
03/06/2017 03:59:00,1.914,4640,31,41,
03/06/2017 04:00:00,1.914,4640,31,41,
03/06/2017 04:01:00,0,4640,31,41,
03/06/2017 04:02:00,1.914,4640,31,41,
03/06/2017 04:03:00,3.828,4640,31,41,
03/06/2017 04:04:00,0,4640,31,42,
03/06/2017 04:05:00,1.914,4640,31,42,
03/06/2017 04:06:00,0,4640,31,42,
03/06/2017 04:07:00,0,4640,31,41,
